year,region,country,city,count
2012,Sub-Saharan Africa,Nigeria,Llorin,1
2012,Sub-Saharan Africa,Nigeria,Madagali,1
2012,Sub-Saharan Africa,Nigeria,Mafa,2
2012,Sub-Saharan Africa,Nigeria,Mahuta,1
2012,Sub-Saharan Africa,Nigeria,Maiduguri,126
2012,Sub-Saharan Africa,Nigeria,Maiha,5
2012,Sub-Saharan Africa,Nigeria,Mairi,1
2012,Sub-Saharan Africa,Nigeria,Maje,1
2012,Sub-Saharan Africa,Nigeria,Malali,1
2012,Sub-Saharan Africa,Nigeria,Mararaban Jos,1
2012,Sub-Saharan Africa,Nigeria,Marte,3
2012,Sub-Saharan Africa,Nigeria,Minna,3
2012,Sub-Saharan Africa,Nigeria,Mubi,10
2012,Sub-Saharan Africa,Nigeria,Musari,1
2012,Sub-Saharan Africa,Nigeria,Nangere,1
2012,Sub-Saharan Africa,Nigeria,Narsarawa,1
2012,Sub-Saharan Africa,Nigeria,Nayi,1
2012,Sub-Saharan Africa,Nigeria,Nembe,1
2012,Sub-Saharan Africa,Nigeria,Ngala,2
2012,Sub-Saharan Africa,Nigeria,Ngyo,1
2012,Sub-Saharan Africa,Nigeria,Obehira,1
2012,Sub-Saharan Africa,Nigeria,Obolo,1
2012,Sub-Saharan Africa,Nigeria,Okene,1
2012,Sub-Saharan Africa,Nigeria,Okene district,1
2012,Sub-Saharan Africa,Nigeria,Okuokoko,1
2012,Sub-Saharan Africa,Nigeria,Olugbobiri,1
2012,Sub-Saharan Africa,Nigeria,Onitsha,1
2012,Sub-Saharan Africa,Nigeria,Onne,1
2012,Sub-Saharan Africa,Nigeria,Otukpo-lgumale,1
2012,Sub-Saharan Africa,Nigeria,Peri,1
2012,Sub-Saharan Africa,Nigeria,Pingiriga,1
2012,Sub-Saharan Africa,Nigeria,Pompomari,1
2012,Sub-Saharan Africa,Nigeria,Port Harcourt,4
2012,Sub-Saharan Africa,Nigeria,Potiskum,44
2012,Sub-Saharan Africa,Nigeria,Potiskum district,1
2012,Sub-Saharan Africa,Nigeria,Pyakman,1
2012,Sub-Saharan Africa,Nigeria,Rann,5
2012,Sub-Saharan Africa,Nigeria,Rigasa,1
2012,Sub-Saharan Africa,Nigeria,Rigyasa,1
2012,Sub-Saharan Africa,Nigeria,Rijiyar Zaki,1
2012,Sub-Saharan Africa,Nigeria,Rimi,1
2012,Sub-Saharan Africa,Nigeria,Riyom,3
2012,Sub-Saharan Africa,Nigeria,Ruk,1
2012,Sub-Saharan Africa,Nigeria,Rukudawa,1
2012,Sub-Saharan Africa,Nigeria,Saban Layi,1
2012,Sub-Saharan Africa,Nigeria,Sabon-Gari,1
2012,Sub-Saharan Africa,Nigeria,Sangana,1
2012,Sub-Saharan Africa,Nigeria,Sho,1
2012,Sub-Saharan Africa,Nigeria,Shuwa,1
2012,Sub-Saharan Africa,Nigeria,Sokoto,4
2012,Sub-Saharan Africa,Nigeria,Sulega,1
2012,Sub-Saharan Africa,Nigeria,Tafawa Balewa,1
2012,Sub-Saharan Africa,Nigeria,Trans-Ekulu,1
2012,Sub-Saharan Africa,Nigeria,Tudun Wada,3
2012,Sub-Saharan Africa,Nigeria,Tula,1
2012,Sub-Saharan Africa,Nigeria,Tunga,1
2012,Sub-Saharan Africa,Nigeria,Ueken,3
2012,Sub-Saharan Africa,Nigeria,Ughelli,1
2012,Sub-Saharan Africa,Nigeria,Ungwan Rimi,1
2012,Sub-Saharan Africa,Nigeria,Ungwar Sarki,1
2012,Sub-Saharan Africa,Nigeria,Unknown,17
2012,Sub-Saharan Africa,Nigeria,Warri,2
2012,Sub-Saharan Africa,Nigeria,Wukari,1
2012,Sub-Saharan Africa,Nigeria,Wuro Patuji,1
2012,Sub-Saharan Africa,Nigeria,Yelwa,2
2012,Sub-Saharan Africa,Nigeria,Yenagoa,3
2012,Sub-Saharan Africa,Nigeria,Yola,5
2012,Sub-Saharan Africa,Nigeria,Yunusari,3
2012,Sub-Saharan Africa,Nigeria,Zango,2
2012,Sub-Saharan Africa,Nigeria,Zaria,6
2012,Sub-Saharan Africa,Rwanda,Gitarama,1
2012,Sub-Saharan Africa,Rwanda,Kigali,3
2012,Sub-Saharan Africa,Rwanda,Musanze,1
2012,Sub-Saharan Africa,Rwanda,Rubavu district,1
2012,Sub-Saharan Africa,Senegal,Affiniam,1
2012,Sub-Saharan Africa,Senegal,Baila,1
2012,Sub-Saharan Africa,Senegal,Bignona,2
2012,Sub-Saharan Africa,Senegal,Boutoupa-Camaracounda,1
2012,Sub-Saharan Africa,Senegal,Efok,1
2012,Sub-Saharan Africa,Senegal,Emaye,1
2012,Sub-Saharan Africa,Senegal,Sare Ndiaye,1
2012,Sub-Saharan Africa,Senegal,Sjibidione,1
2012,Sub-Saharan Africa,Senegal,Unknown,3
2012,Sub-Saharan Africa,Somalia,Abaarey,1
2012,Sub-Saharan Africa,Somalia,Aelesha,1
2012,Sub-Saharan Africa,Somalia,Afgoye,6
2012,Sub-Saharan Africa,Somalia,Afmadow,1
2012,Sub-Saharan Africa,Somalia,Al-Wiila,1
2012,Sub-Saharan Africa,Somalia,Bacaadweyn,1
2012,Sub-Saharan Africa,Somalia,Badhadhe,3
2012,Sub-Saharan Africa,Somalia,Baidoa,22
2012,Sub-Saharan Africa,Somalia,Baidoa district,1
2012,Sub-Saharan Africa,Somalia,Balcad,4
2012,Sub-Saharan Africa,Somalia,Bardaale,1
2012,Sub-Saharan Africa,Somalia,Bargaal,1
2012,Sub-Saharan Africa,Somalia,Barwaaqo,2
2012,Sub-Saharan Africa,Somalia,Beledweyne,29
2012,Sub-Saharan Africa,Somalia,Bilis Qooqaani,4
2012,Sub-Saharan Africa,Somalia,Bohol Bashir,1
2012,Sub-Saharan Africa,Somalia,Boocame,1
2012,Sub-Saharan Africa,Somalia,Bosaso,3
2012,Sub-Saharan Africa,Somalia,Bula Hawa,2
2012,Sub-Saharan Africa,Somalia,Buufow,1
2012,Sub-Saharan Africa,Somalia,Buuno Weyne,1
2012,Sub-Saharan Africa,Somalia,Cadaada,1
2012,Sub-Saharan Africa,Somalia,Ceel Buur,5
2012,Sub-Saharan Africa,Somalia,Ceel Cadde,2
2012,Sub-Saharan Africa,Somalia,Dhoobley,1
2012,Sub-Saharan Africa,Somalia,Dhusamareb,3
2012,Sub-Saharan Africa,Somalia,El Adde,2
2012,Sub-Saharan Africa,Somalia,El Wak,1
2012,Sub-Saharan Africa,Somalia,Elasha Biyaha,1
2012,Sub-Saharan Africa,Somalia,Faxfaxdhuun,1
2012,Sub-Saharan Africa,Somalia,Galcom,1
2012,Sub-Saharan Africa,Somalia,Galkayo,16
2012,Sub-Saharan Africa,Somalia,Garbahaareey,2
2012,Sub-Saharan Africa,Somalia,Goof Guduud,1
2012,Sub-Saharan Africa,Somalia,Hareeri Caadle,1
2012,Sub-Saharan Africa,Somalia,Hargeysa,1
2012,Sub-Saharan Africa,Somalia,Hudur,4
2012,Sub-Saharan Africa,Somalia,Kismayo,19
2012,Sub-Saharan Africa,Somalia,Laantabuur,1
2012,Sub-Saharan Africa,Somalia,Las Anod,1
2012,Sub-Saharan Africa,Somalia,Luqq,1
2012,Sub-Saharan Africa,Somalia,Luuq,3
2012,Sub-Saharan Africa,Somalia,Maxaas,1
2012,Sub-Saharan Africa,Somalia,Merca,4
2012,Sub-Saharan Africa,Somalia,Merka,1
2012,Sub-Saharan Africa,Somalia,Mogadishu,125
2012,Sub-Saharan Africa,Somalia,Mogasishu,11
2012,Sub-Saharan Africa,Somalia,Qansax Dheere,2
2012,Sub-Saharan Africa,Somalia,Qoqani,1
2012,Sub-Saharan Africa,Somalia,Qoryoley,1
2012,Sub-Saharan Africa,Somalia,Quracley,1
2012,Sub-Saharan Africa,Somalia,Shalan Bood,2
2012,Sub-Saharan Africa,Somalia,Sugure,2
2012,Sub-Saharan Africa,Somalia,Tabataa,1
2012,Sub-Saharan Africa,Somalia,Tabda,1
2012,Sub-Saharan Africa,Somalia,Tarak,1
2012,Sub-Saharan Africa,Somalia,Unknown,12
2012,Sub-Saharan Africa,Somalia,Wadajir,1
2012,Sub-Saharan Africa,Somalia,Yurkud,3
2012,Sub-Saharan Africa,South Africa,Chatsworth,1
2012,Sub-Saharan Africa,South Africa,KwaMashu,1
2012,Sub-Saharan Africa,South Africa,Msinga,1
2012,Sub-Saharan Africa,South Africa,Port Shepstone,1
2012,Sub-Saharan Africa,South Sudan,Buhayrat Abyad,1
2012,Sub-Saharan Africa,South Sudan,Malakal,1
2012,Sub-Saharan Africa,South Sudan,Pan-Modi,1
2012,Sub-Saharan Africa,South Sudan,Pibor district,1
2012,Sub-Saharan Africa,South Sudan,Tonj,1
2012,Sub-Saharan Africa,Sudan,Alawna,1
2012,Sub-Saharan Africa,Sudan,Am Dafok,1
2012,Sub-Saharan Africa,Sudan,Ed Daein,1
2012,Sub-Saharan Africa,Sudan,Ed Dueim,1
2012,Sub-Saharan Africa,Sudan,El Geneina,1
2012,Sub-Saharan Africa,Sudan,Fatah Borno,1
2012,Sub-Saharan Africa,Sudan,Fataha,1
2012,Sub-Saharan Africa,Sudan,Garsila,1
2012,Sub-Saharan Africa,Sudan,Habila,1
2012,Sub-Saharan Africa,Sudan,Hajar Jawad,1
2012,Sub-Saharan Africa,Sudan,Hilat Yatu,1
2012,Sub-Saharan Africa,Sudan,Jebel Moon,1
2012,Sub-Saharan Africa,Sudan,Kabkabiya,1
2012,Sub-Saharan Africa,Sudan,Kabkabiya district,1
2012,Sub-Saharan Africa,Sudan,Kadugli,10
2012,Sub-Saharan Africa,Sudan,Khartoum,1
2012,Sub-Saharan Africa,Sudan,Kutum,3
2012,Sub-Saharan Africa,Sudan,Mershing,1
2012,Sub-Saharan Africa,Sudan,Murnei,1
2012,Sub-Saharan Africa,Sudan,Nyala,1
2012,Sub-Saharan Africa,Sudan,Shearia,1
2012,Sub-Saharan Africa,Sudan,Shingil Tobaya,1
2012,Sub-Saharan Africa,Sudan,Um Ajora,1
2012,Sub-Saharan Africa,Sudan,Unknown,6
2012,Sub-Saharan Africa,Uganda,Bugiri,1
2012,Sub-Saharan Africa,Uganda,Bugiri district,1
2012,Sub-Saharan Africa,Uganda,Kampala,1
2012,Sub-Saharan Africa,Uganda,Kyanja,1
2012,Western Europe,Belgium,Brussels,1
2012,Western Europe,Cyprus,Kellak,1
2012,Western Europe,France,Ajaccio,1
2012,Western Europe,France,Alistro,1
2012,Western Europe,France,Bastia,1
2012,Western Europe,France,Helette,1
2012,Western Europe,France,Maora,1
2012,Western Europe,France,Montauban,1
2012,Western Europe,France,Oletta,1
2012,Western Europe,France,Paris,1
2012,Western Europe,France,Sarcelles,1
2012,Western Europe,France,Toulouse,3
2012,Western Europe,France,Unknown,53
2012,Western Europe,France,Villeurbanne,1
2012,Western Europe,Germany,Berlin,2
2012,Western Europe,Germany,Bonn,1
2012,Western Europe,Germany,Magdeburg,1
2012,Western Europe,Germany,Potsdam,1
2012,Western Europe,Greece,Agrinio,1
2012,Western Europe,Greece,Aspropyrgos,1
2012,Western Europe,Greece,Athens,16
2012,Western Europe,Greece,Naousa,1
2012,Western Europe,Greece,Parieus,1
2012,Western Europe,Greece,Piraeus,2
2012,Western Europe,Greece,Sparta,1
2012,Western Europe,Iceland,Reykjavik,1
2012,Western Europe,Ireland,Athy,1
2012,Western Europe,Ireland,Ballysimon,1
2012,Western Europe,Ireland,Bray,1
2012,Western Europe,Ireland,Clonsilla,1
2012,Western Europe,Ireland,Cork,2
2012,Western Europe,Ireland,Dublin,12
2012,Western Europe,Ireland,Ennis,1
2012,Western Europe,Ireland,Firhouse,1
2012,Western Europe,Ireland,Inchicore,1
2012,Western Europe,Ireland,Killinarden,1
2012,Western Europe,Ireland,Limerick,2
2012,Western Europe,Ireland,Rathangan,1
2012,Western Europe,Ireland,Rathkeale,1
2012,Western Europe,Ireland,Suncroft,1
2012,Western Europe,Ireland,Tonaphubble,2
2012,Western Europe,Italy,Fermo,1
2012,Western Europe,Italy,Genoa,1
2012,Western Europe,Italy,Lamezia Terme,1
2012,Western Europe,Italy,Livorno,1
2012,Western Europe,Italy,Naples,1
2012,Western Europe,Italy,Rapallo,1
2012,Western Europe,Italy,Rome,2
2012,Western Europe,Italy,Turin,1
2012,Western Europe,Italy,Verona,1
2012,Western Europe,Spain,Vigo,1
2012,Western Europe,Sweden,Jakobsberg,1
2012,Western Europe,Sweden,Malmo,1
2012,Western Europe,United Kingdom,Antrim,1
2012,Western Europe,United Kingdom,Ballyskeagh,1
2012,Western Europe,United Kingdom,Belfast,17
2012,Western Europe,United Kingdom,Bristol,2
2012,Western Europe,United Kingdom,Craigavon,1
2012,Western Europe,United Kingdom,Craigie,1
2012,Western Europe,United Kingdom,Dungannon,1
2012,Western Europe,United Kingdom,Dunloy,1
2012,Western Europe,United Kingdom,Larne,1
2012,Western Europe,United Kingdom,Lisburn,1
2012,Western Europe,United Kingdom,London,1
2012,Western Europe,United Kingdom,Londonderry,10
2012,Western Europe,United Kingdom,Lurgan,2
2012,Western Europe,United Kingdom,Mayobridge,1
2012,Western Europe,United Kingdom,Middlesbrough,3
2012,Western Europe,United Kingdom,Newry,3
2012,Western Europe,United Kingdom,Newtownabbey,2
2012,Western Europe,United Kingdom,Portadown,1
2012,Western Europe,United Kingdom,Randalstown,1
2012,Western Europe,United Kingdom,Tandragee,1
2012,Western Europe,United Kingdom,Tullyally,1
2012,Western Europe,United Kingdom,Unknown,1
2013,Australasia & Oceania,Australia,Melbourne,1
2013,Central America & Caribbean,Bahamas,Nassau,1
2013,Central America & Caribbean,Belize,Belize City,1
2013,Central America & Caribbean,Dominican Republic,Bisono,1
2013,Central America & Caribbean,Guatemala,Ciudad Pedro de Alvarado,1
2013,Central America & Caribbean,Guatemala,Jutiapa,1
2013,Central America & Caribbean,Guatemala,Mazatenango,1
2013,Central America & Caribbean,Guatemala,Unknown,3
2013,Central America & Caribbean,Honduras,El Chimbo,1
2013,Central America & Caribbean,Honduras,Unknown,1
2013,Central America & Caribbean,Trinidad and Tobago,Guapo,1
2013,Central America & Caribbean,Trinidad and Tobago,Roxborough,2
2013,Central Asia,Armenia,Yerevan,1
2013,Central Asia,Georgia,Kaspi,1
2013,Central Asia,Georgia,Unknown,1
2013,Central Asia,Kazakhstan,Aktobe,1
2013,Central Asia,Kazakhstan,Atbasar,3
2013,East Asia,China,Beijing,1
2013,East Asia,China,Hotan,2
2013,East Asia,China,Kashgar,1
2013,East Asia,China,Lukqun,6
2013,East Asia,China,Taiyuan,1
2013,East Asia,China,Yarkand,1
2013,East Asia,Japan,Fussa,1
2013,East Asia,Taiwan,Hsinchu,1
2013,East Asia,Taiwan,New Taipei,1
2013,Eastern Europe,Albania,Unknown,1
2013,Eastern Europe,Bosnia-Herzegovina,Mostar,1
2013,Eastern Europe,Bulgaria,Haskovo,1
2013,Eastern Europe,Bulgaria,Petrich,1
2013,Eastern Europe,Bulgaria,Sofia,1
2013,Eastern Europe,Croatia,Zagreb,2
2013,Eastern Europe,Czech Republic,Ceske Velenice,1
2013,Eastern Europe,Kosovo,Istok,1
2013,Eastern Europe,Kosovo,Mitrovica,4
2013,Eastern Europe,Kosovo,Zvecan,1
2013,Eastern Europe,Montenegro,Berane,1
2013,Eastern Europe,Montenegro,Podgorica,1
2013,Eastern Europe,Russia,Agvali,1
2013,Eastern Europe,Russia,Akhvakhskiy district,1
2013,Eastern Europe,Russia,Aksai,1
2013,Eastern Europe,Russia,Ashaga-Stal,1
2013,Eastern Europe,Russia,Baksan,1
2013,Eastern Europe,Russia,Baksanskiy district,1
2013,Eastern Europe,Russia,Burshi,2
2013,Eastern Europe,Russia,Buynaksk,17
2013,Eastern Europe,Russia,Chegem,2
2013,Eastern Europe,Russia,Chistai,1
2013,Eastern Europe,Russia,Dagestanskiye Ogni,1
2013,Eastern Europe,Russia,Derbent,8
2013,Eastern Europe,Russia,Dugulubgei,1
2013,Eastern Europe,Russia,Elistanzhi,1
2013,Eastern Europe,Russia,Galashki,3
2013,Eastern Europe,Russia,Gubden,1
2013,Eastern Europe,Russia,Izberbash,1
2013,Eastern Europe,Russia,Kahdzhalmakhi,1
2013,Eastern Europe,Russia,Karata,1
2013,Eastern Europe,Russia,Kharachi,1
2013,Eastern Europe,Russia,Khasavyurt,18
2013,Eastern Europe,Russia,Khuchni,1
2013,Eastern Europe,Russia,Khushtada,1
2013,Eastern Europe,Russia,Kizlyar,2
2013,Eastern Europe,Russia,Kokhabrosso,1
2013,Eastern Europe,Russia,Lipetsk,1
2013,Eastern Europe,Russia,Makhachkala,30
2013,Eastern Europe,Russia,Malgobek,1
2013,Eastern Europe,Russia,Moscow,5
2013,Eastern Europe,Russia,Mozdok,1
2013,Eastern Europe,Russia,Mutsalaul,4
2013,Eastern Europe,Russia,Nalchik,3
2013,Eastern Europe,Russia,Nesterovskaya,1
2013,Eastern Europe,Russia,Nizhnekamsk,1
2013,Eastern Europe,Russia,Nizhniye Achaluki,1
2013,Eastern Europe,Russia,Novochurtakh,1
2013,Eastern Europe,Russia,Ordzhonikidzevskaya,1
2013,Eastern Europe,Russia,Pervomayskoye,1
2013,Eastern Europe,Russia,Pyatigorsk,1
2013,Eastern Europe,Russia,Saint Petersburg,2
2013,Eastern Europe,Russia,Selmentauzen,1
2013,Eastern Europe,Russia,Sernovodsk,1
2013,Eastern Europe,Russia,Suleyman-Stalsky district,1
2013,Eastern Europe,Russia,Sunzhenskiy district,1
2013,Eastern Europe,Russia,Uchkeken,1
2013,Eastern Europe,Russia,Unknown,7
2013,Eastern Europe,Russia,Verkhniy Alkun,1
2013,Eastern Europe,Russia,Volgograd,5
2013,Eastern Europe,Russia,Yana Chishme district,1
2013,Eastern Europe,Russia,Zolskoye,1
2013,Eastern Europe,Russia,Zugutli Mautli,1
2013,Eastern Europe,Ukraine,Bachevsk,1
2013,Eastern Europe,Ukraine,Donetsk,1
2013,Eastern Europe,Ukraine,Lviv,1
2013,Eastern Europe,Ukraine,Ronvnoe,1
2013,Eastern Europe,Ukraine,Saky,1
2013,Middle East & North Africa,Algeria,Ait Aggouacha,1
2013,Middle East & North Africa,Algeria,Amrouna,1
2013,Middle East & North Africa,Algeria,Azzefoun,1
2013,Middle East & North Africa,Algeria,Biskra,1
2013,Middle East & North Africa,Algeria,Chechar,1
2013,Middle East & North Africa,Algeria,Chlef,1
2013,Middle East & North Africa,Algeria,Damous,1
2013,Middle East & North Africa,Algeria,Djebahia,1
2013,Middle East & North Africa,Algeria,Draa Ben Khedda,2
2013,Middle East & North Africa,Algeria,El Kadiria,1
2013,Middle East & North Africa,Algeria,In Amenas,1
2013,Middle East & North Africa,Algeria,Kadiria,1
2013,Middle East & North Africa,Algeria,Khenchela,2
2013,Middle East & North Africa,Algeria,Mezghena,1
2013,Middle East & North Africa,Algeria,Negrine,1
2013,Middle East & North Africa,Algeria,Thenia,1
2013,Middle East & North Africa,Algeria,Tizi Ouzou,1
2013,Middle East & North Africa,Algeria,Unknown,2
2013,Middle East & North Africa,Algeria,Yakouren,1
2013,Middle East & North Africa,Bahrain,Abu Saiba,1
2013,Middle East & North Africa,Bahrain,Al-Malikiyah,1
2013,Middle East & North Africa,Bahrain,Bani Jamra,2
2013,Middle East & North Africa,Bahrain,Budaiya,1
2013,Middle East & North Africa,Bahrain,Daih,1
2013,Middle East & North Africa,Bahrain,Dair,3
2013,Middle East & North Africa,Bahrain,Dar Kulaib,1
2013,Middle East & North Africa,Bahrain,Demistan,2
2013,Middle East & North Africa,Bahrain,Duraz,1
2013,Middle East & North Africa,Bahrain,Hamad,2
2013,Middle East & North Africa,Bahrain,Isa Town,2
2013,Middle East & North Africa,Bahrain,Janabiya,2
2013,Middle East & North Africa,Bahrain,Jari Al Sheikh district,1
2013,Middle East & North Africa,Bahrain,Jidhafs,1
2013,Middle East & North Africa,Bahrain,Juffair,1
2013,Middle East & North Africa,Bahrain,Jurdab,1
2013,Middle East & North Africa,Bahrain,Ma'ameer,1
2013,Middle East & North Africa,Bahrain,Manama,5
2013,Middle East & North Africa,Bahrain,Maqsha,1
2013,Middle East & North Africa,Bahrain,Muharraq,2
2013,Middle East & North Africa,Bahrain,Nuwaidrat,3
2013,Middle East & North Africa,Bahrain,Quraiya,1
2013,Middle East & North Africa,Bahrain,Riffa,1
2013,Middle East & North Africa,Bahrain,Saar,1
2013,Middle East & North Africa,Bahrain,Sahla,1
2013,Middle East & North Africa,Bahrain,Sanabis,1
2013,Middle East & North Africa,Bahrain,Sanad,1
2013,Middle East & North Africa,Bahrain,Sehla,1
2013,Middle East & North Africa,Bahrain,Sitra,3
2013,Middle East & North Africa,Bahrain,Tubli,1
2013,Middle East & North Africa,Bahrain,Unknown,3
2013,Middle East & North Africa,Bahrain,Wadiyan,1
2013,Middle East & North Africa,Bahrain,Wadyan,1
2013,Middle East & North Africa,Bahrain,Zallaq,1
2013,Middle East & North Africa,Egypt,Aakherobh,1
2013,Middle East & North Africa,Egypt,Abou Qorqas,1
2013,Middle East & North Africa,Egypt,Abu Soweir,1
2013,Middle East & North Africa,Egypt,Al-Gura,1
2013,Middle East & North Africa,Egypt,Al-Qusayma,1
2013,Middle East & North Africa,Egypt,Al-Tour,1
2013,Middle East & North Africa,Egypt,Arish,124
2013,Middle East & North Africa,Egypt,Assiut,1
2013,Middle East & North Africa,Egypt,Aswan,1
2013,Middle East & North Africa,Egypt,Bagdad,1
2013,Middle East & North Africa,Egypt,Beheira,1
2013,Middle East & North Africa,Egypt,Beir Al-Abd,3
2013,Middle East & North Africa,Egypt,Cairo,23
2013,Middle East & North Africa,Egypt,Damietta,2
2013,Middle East & North Africa,Egypt,Edfu,1
2013,Middle East & North Africa,Egypt,El-Tor,1
2013,Middle East & North Africa,Egypt,Ezz El-Din,1
2013,Middle East & North Africa,Egypt,Giza,3
2013,Middle East & North Africa,Egypt,Gowra,1
2013,Middle East & North Africa,Egypt,Hasna,1
2013,Middle East & North Africa,Egypt,Ismailia,13
2013,Middle East & North Africa,Egypt,Karam al-Qawadiysh,1
2013,Middle East & North Africa,Egypt,Malawi district,1
2013,Middle East & North Africa,Egypt,Mansoura,3
2013,Middle East & North Africa,Egypt,Marsa Matrouh,1
2013,Middle East & North Africa,Egypt,Metrouh,1
2013,Middle East & North Africa,Egypt,Mostorod district,1
2013,Middle East & North Africa,Egypt,Naga Hamady,1
2013,Middle East & North Africa,Egypt,Nakhl,1
2013,Middle East & North Africa,Egypt,New Cairo,1
2013,Middle East & North Africa,Egypt,Port Said,5
2013,Middle East & North Africa,Egypt,Qantara,1
2013,Middle East & North Africa,Egypt,Rafah,34
2013,Middle East & North Africa,Egypt,Ras es-Sidr,1
2013,Middle East & North Africa,Egypt,Sadr El-Heytan,1
2013,Middle East & North Africa,Egypt,Salihiyah,1
2013,Middle East & North Africa,Egypt,Sheikh Zuweid,44
2013,Middle East & North Africa,Egypt,Shubra Al Kheima,1
2013,Middle East & North Africa,Egypt,Suez,1
2013,Middle East & North Africa,Egypt,Tamada,1
2013,Middle East & North Africa,Egypt,Unknown,33
2013,Middle East & North Africa,Egypt,Wadi Feiran,2
2013,Middle East & North Africa,Egypt,Warak district,1
2013,Middle East & North Africa,Egypt,Zagazig,1
2013,Middle East & North Africa,Iran,Chabahar,1
2013,Middle East & North Africa,Iran,Karaj,1
2013,Middle East & North Africa,Iran,Saravan,3
2013,Middle East & North Africa,Iran,Tehran,1
2013,Middle East & North Africa,Iran,Unknown,4
2013,Middle East & North Africa,Iran,Zabol,1
2013,Middle East & North Africa,Iraq,Abkaziyah,1
2013,Middle East & North Africa,Iraq,Abu Al Khasib,1
2013,Middle East & North Africa,Iraq,Abu Ghraib,60
2013,Middle East & North Africa,Iraq,Abu Ghraib district,1
2013,Middle East & North Africa,Iraq,Abu Sayda,3
2013,Middle East & North Africa,Iraq,Abu al Khaseeb,1
2013,Middle East & North Africa,Iraq,Adhaim,5
2013,Middle East & North Africa,Iraq,Akashat,1
2013,Middle East & North Africa,Iraq,Al-Abbarah,3
2013,Middle East & North Africa,Iraq,Al-Adheim,1
2013,Middle East & North Africa,Iraq,Al-Arish,1
2013,Middle East & North Africa,Iraq,Al-Awjah,1
2013,Middle East & North Africa,Iraq,Al-Baghdadi,1
2013,Middle East & North Africa,Iraq,Al-Bazul,1
2013,Middle East & North Africa,Iraq,Al-Debis,2
2013,Middle East & North Africa,Iraq,Al-Dulaya,1
2013,Middle East & North Africa,Iraq,Al-Dur district,1
2013,Middle East & North Africa,Iraq,Al-Fajr,1
2013,Middle East & North Africa,Iraq,Al-Hadhar,1
2013,Middle East & North Africa,Iraq,Al-Hauz,1
2013,Middle East & North Africa,Iraq,Al-Hussainiyah,5
2013,Middle East & North Africa,Iraq,Al-Husseiniya,1
2013,Middle East & North Africa,Iraq,Al-Ishaqi,1
2013,Middle East & North Africa,Iraq,Al-Jadidah,1
2013,Middle East & North Africa,Iraq,Al-Jazirah,2
2013,Middle East & North Africa,Iraq,Al-Jubayliyah,1
2013,Middle East & North Africa,Iraq,Al-Khadharan,1
2013,Middle East & North Africa,Iraq,Al-Khadraniyah,1
2013,Middle East & North Africa,Iraq,Al-Madaen,1
2013,Middle East & North Africa,Iraq,Al-Mazraa,1
2013,Middle East & North Africa,Iraq,Al-Mishahida,1
2013,Middle East & North Africa,Iraq,Al-Mukhaysah,1
2013,Middle East & North Africa,Iraq,Al-Nahrawan,1
2013,Middle East & North Africa,Iraq,Al-Qarraj,8
2013,Middle East & North Africa,Iraq,Al-Rayash,1
2013,Middle East & North Africa,Iraq,Al-Riyad,2
2013,Middle East & North Africa,Iraq,Al-Salam,1
2013,Middle East & North Africa,Iraq,Al-Sgelh,1
2013,Middle East & North Africa,Iraq,Al-Siniyah,1
2013,Middle East & North Africa,Iraq,Al-Waleed district,1
2013,Middle East & North Africa,Iraq,Al-Zubeidiyah,1
2013,Middle East & North Africa,Iraq,Alam,2
2013,Middle East & North Africa,Iraq,Albohushma,1
2013,Middle East & North Africa,Iraq,Albu Jahash,1
2013,Middle East & North Africa,Iraq,Albu-Hashmah,2
2013,Middle East & North Africa,Iraq,Albu-Sulaibi,1
2013,Middle East & North Africa,Iraq,Alhmeirah,1
